{u'Symbol': 'AA', u'EM_Volume': Decimal('2000')}
{u'Symbol': 'CMCSK', u'EM_Volume': Decimal('24002')}
{u'Symbol': 'CMG', u'EM_Volume': Decimal('119614')}
{u'Symbol': 'CMI', u'EM_Volume': Decimal('29144')}
{u'Symbol': 'CNC', u'EM_Volume': Decimal('7632')}
{u'Symbol': 'CNI', u'EM_Volume': Decimal('4408')}
{u'Symbol': 'CNQR', u'EM_Volume': Decimal('1466')}
{u'Symbol': 'COG', u'EM_Volume': Decimal('4582')}
{u'Symbol': 'COH', u'EM_Volume': Decimal('11814')}
{u'Symbol': 'COL', u'EM_Volume': Decimal('5664')}
{u'Symbol': 'CONN', u'EM_Volume': Decimal('12062')}
{u'Symbol': 'COO', u'EM_Volume': Decimal('2484')}
{u'Symbol': 'COST', u'EM_Volume': Decimal('220')}
{u'Symbol': 'COV', u'EM_Volume': Decimal('600')}
{u'Symbol': 'CP', u'EM_Volume': Decimal('1348')}
{u'Symbol': 'CPA', u'EM_Volume': Decimal('1304')}
{u'Symbol': 'CPHD', u'EM_Volume': Decimal('902')}
{u'Symbol': 'CPRT', u'EM_Volume': Decimal('5732')}
{u'Symbol': 'CPT', u'EM_Volume': Decimal('2248')}
{u'Symbol': 'CREE', u'EM_Volume': Decimal('1000')}
{u'Symbol': 'CRI', u'EM_Volume': Decimal('1190')}
{u'Symbol': 'CROX', u'EM_Volume': Decimal('5376')}
{u'Symbol': 'CRR', u'EM_Volume': Decimal('4068')}
{u'Symbol': 'CSCO', u'EM_Volume': Decimal('72224')}
{u'Symbol': 'CSX', u'EM_Volume': Decimal('15004')}
{u'Symbol': 'CTRP', u'EM_Volume': Decimal('1168')}
{u'Symbol': 'CTXS', u'EM_Volume': Decimal('400')}
{u'Symbol': 'CVLT', u'EM_Volume': Decimal('9252')}
{u'Symbol': 'CVRR', u'EM_Volume': Decimal('1200')}
{u'Symbol': 'CVX', u'EM_Volume': Decimal('200')}
{u'Symbol': 'CXO', u'EM_Volume': Decimal('6400')}
{u'Symbol': 'CXW', u'EM_Volume': Decimal('1050')}
{u'Symbol': 'CYN', u'EM_Volume': Decimal('872')}
{u'Symbol': 'CYT', u'EM_Volume': Decimal('3492')}
{u'Symbol': 'DAL', u'EM_Volume': Decimal('28632')}
{u'Symbol': 'DATA', u'EM_Volume': Decimal('12848')}
{u'Symbol': 'DDD', u'EM_Volume': Decimal('25098')}
{u'Symbol': 'DDS', u'EM_Volume': Decimal('1988')}
{u'Symbol': 'DECK', u'EM_Volume': Decimal('1750')}
{u'Symbol': 'DEO', u'EM_Volume': Decimal('21990')}
{u'Symbol': 'DHI', u'EM_Volume': Decimal('17088')}
{u'Symbol': 'DHR', u'EM_Volume': Decimal('2000')}
{u'Symbol': 'DIA', u'EM_Volume': Decimal('199152')}
{u'Symbol': 'DISCA', u'EM_Volume': Decimal('5470')}
{u'Symbol': 'DISCK', u'EM_Volume': Decimal('3254')}
{u'Symbol': 'DKS', u'EM_Volume': Decimal('806')}
{u'Symbol': 'DLR', u'EM_Volume': Decimal('4384')}
{u'Symbol': 'DNB', u'EM_Volume': Decimal('1068')}
{u'Symbol': 'DO', u'EM_Volume': Decimal('1600')}
{u'Symbol': 'DOV', u'EM_Volume': Decimal('20854')}
{u'Symbol': 'DOW', u'EM_Volume': Decimal('14954')}
{u'Symbol': 'DPS', u'EM_Volume': Decimal('600')}
{u'Symbol': 'DRQ', u'EM_Volume': Decimal('1486')}
{u'Symbol': 'DSW', u'EM_Volume': Decimal('1426')}
{u'Symbol': 'DTE', u'EM_Volume': Decimal('242')}
{u'Symbol': 'DVA', u'EM_Volume': Decimal('3108')}
{u'Symbol': 'DWA', u'EM_Volume': Decimal('1144')}
{u'Symbol': 'E', u'EM_Volume': Decimal('2')}
{u'Symbol': 'EAT', u'EM_Volume': Decimal('800')}
{u'Symbol': 'EBAY', u'EM_Volume': Decimal('47114')}
{u'Symbol': 'EC', u'EM_Volume': Decimal('200')}
{u'Symbol': 'ECA', u'EM_Volume': Decimal('1400')}
{u'Symbol': 'ECL', u'EM_Volume': Decimal('928')}
{u'Symbol': 'EEM', u'EM_Volume': Decimal('1915420')}
{u'Symbol': 'EFA', u'EM_Volume': Decimal('95672')}
{u'Symbol': 'EGAS', u'EM_Volume': Decimal('3488')}
{u'Symbol': 'EGN', u'EM_Volume': Decimal('400')}
{u'Symbol': 'ELP', u'EM_Volume': Decimal('2')}
{u'Symbol': 'ELS', u'EM_Volume': Decimal('300')}
{u'Symbol': 'EMB', u'EM_Volume': Decimal('1000')}
{u'Symbol': 'EMC', u'EM_Volume': Decimal('150406')}
{u'Symbol': 'EMN', u'EM_Volume': Decimal('600')}
{u'Symbol': 'ENPH', u'EM_Volume': Decimal('13586')}
{u'Symbol': 'ENR', u'EM_Volume': Decimal('200')}
{u'Symbol': 'ENT', u'EM_Volume': Decimal('200')}
{u'Symbol': 'EOG', u'EM_Volume': Decimal('37186')}
{u'Symbol': 'EPD', u'EM_Volume': Decimal('424')}
{u'Symbol': 'EPR', u'EM_Volume': Decimal('3182')}
{u'Symbol': 'EQIX', u'EM_Volume': Decimal('8522')}
{u'Symbol': 'EQM', u'EM_Volume': Decimal('800')}
{u'Symbol': 'EQT', u'EM_Volume': Decimal('2722')}
{u'Symbol': 'ERJ', u'EM_Volume': Decimal('3308')}
{u'Symbol': 'ESS', u'EM_Volume': Decimal('10058')}
{u'Symbol': 'ESV', u'EM_Volume': Decimal('2586')}
{u'Symbol': 'ETE', u'EM_Volume': Decimal('1400')}
{u'Symbol': 'ETFC', u'EM_Volume': Decimal('27762')}
{u'Symbol': 'ETP', u'EM_Volume': Decimal('2286')}
{u'Symbol': 'EW', u'EM_Volume': Decimal('1200')}
{u'Symbol': 'EWJ', u'EM_Volume': Decimal('61394')}
{u'Symbol': 'EWZ', u'EM_Volume': Decimal('233192')}
{u'Symbol': 'EXC', u'EM_Volume': Decimal('40600')}
{u'Symbol': 'EXP', u'EM_Volume': Decimal('644')}
{u'Symbol': 'EXTR', u'EM_Volume': Decimal('9460')}
{u'Symbol': 'EXXI', u'EM_Volume': Decimal('400')}
{u'Symbol': 'EZPW', u'EM_Volume': Decimal('8220')}
{u'Symbol': 'F', u'EM_Volume': Decimal('62010')}
{u'Symbol': 'FANG', u'EM_Volume': Decimal('200')}
{u'Symbol': 'FB', u'EM_Volume': Decimal('686266')}
{u'Symbol': 'FBHS', u'EM_Volume': Decimal('1658')}
{u'Symbol': 'FBRC', u'EM_Volume': Decimal('100')}
{u'Symbol': 'FCX', u'EM_Volume': Decimal('4300')}
{u'Symbol': 'FDO', u'EM_Volume': Decimal('4950')}
{u'Symbol': 'FDX', u'EM_Volume': Decimal('9144')}
{u'Symbol': 'FE', u'EM_Volume': Decimal('11332')}
{u'Symbol': 'FEYE', u'EM_Volume': Decimal('51488')}
{u'Symbol': 'FFIV', u'EM_Volume': Decimal('28284')}
{u'Symbol': 'FIS', u'EM_Volume': Decimal('400')}
{u'Symbol': 'FISV', u'EM_Volume': Decimal('14204')}
{u'Symbol': 'FLR', u'EM_Volume': Decimal('600')}
{u'Symbol': 'FLT', u'EM_Volume': Decimal('7604')}
{u'Symbol': 'FMX', u'EM_Volume': Decimal('8168')}
{u'Symbol': 'FOLD', u'EM_Volume': Decimal('1400')}
{u'Symbol': 'FOSL', u'EM_Volume': Decimal('4454')}
{u'Symbol': 'FOX', u'EM_Volume': Decimal('27972')}
{u'Symbol': 'FOXA', u'EM_Volume': Decimal('104236')}
{u'Symbol': 'FRT', u'EM_Volume': Decimal('246')}
{u'Symbol': 'FSLR', u'EM_Volume': Decimal('4924')}
{u'Symbol': 'FTI', u'EM_Volume': Decimal('4400')}
{u'Symbol': 'FXI', u'EM_Volume': Decimal('115034')}
{u'Symbol': 'GD', u'EM_Volume': Decimal('1126')}
{u'Symbol': 'GDX', u'EM_Volume': Decimal('51216')}
{u'Symbol': 'GE', u'EM_Volume': Decimal('386296')}
{u'Symbol': 'GEO', u'EM_Volume': Decimal('430')}
{u'Symbol': 'GG', u'EM_Volume': Decimal('5034')}
{u'Symbol': 'GHL', u'EM_Volume': Decimal('232')}
{u'Symbol': 'GIS', u'EM_Volume': Decimal('30956')}
{u'Symbol': 'GLD', u'EM_Volume': Decimal('134492')}
{u'Symbol': 'GLOB', u'EM_Volume': Decimal('6918')}
{u'Symbol': 'GLUU', u'EM_Volume': Decimal('15736')}
{u'Symbol': 'GM', u'EM_Volume': Decimal('5972')}
{u'Symbol': 'GMCR', u'EM_Volume': Decimal('51364')}
{u'Symbol': 'GMT', u'EM_Volume': Decimal('600')}
{u'Symbol': 'GOGO', u'EM_Volume': Decimal('2414')}
{u'Symbol': 'GOLD', u'EM_Volume': Decimal('5066')}
{u'Symbol': 'GOOG', u'EM_Volume': Decimal('113998')}
{u'Symbol': 'GOOGL', u'EM_Volume': Decimal('124326')}
{u'Symbol': 'GPC', u'EM_Volume': Decimal('39356')}
{u'Symbol': 'GPOR', u'EM_Volume': Decimal('2672')}
{u'Symbol': 'GPRO', u'EM_Volume': Decimal('517734')}
{u'Symbol': 'GRA', u'EM_Volume': Decimal('1944')}
{u'Symbol': 'GRPN', u'EM_Volume': Decimal('31702')}
{u'Symbol': 'GS', u'EM_Volume': Decimal('59076')}
{u'Symbol': 'GSK', u'EM_Volume': Decimal('33644')}
{u'Symbol': 'GTLS', u'EM_Volume': Decimal('4080')}
{u'Symbol': 'GWR', u'EM_Volume': Decimal('2620')}
{u'Symbol': 'GWRE', u'EM_Volume': Decimal('1358')}
{u'Symbol': 'GWW', u'EM_Volume': Decimal('25434')}
{u'Symbol': 'HAIN', u'EM_Volume': Decimal('772')}
{u'Symbol': 'HAL', u'EM_Volume': Decimal('218812')}
{u'Symbol': 'HAR', u'EM_Volume': Decimal('3742')}
{u'Symbol': 'HAS', u'EM_Volume': Decimal('55290')}
{u'Symbol': 'HBI', u'EM_Volume': Decimal('2138')}
{u'Symbol': 'HCP', u'EM_Volume': Decimal('5646')}
{u'Symbol': 'HD', u'EM_Volume': Decimal('56946')}
{u'Symbol': 'HDS', u'EM_Volume': Decimal('6858')}
{u'Symbol': 'HFC', u'EM_Volume': Decimal('864')}
{u'Symbol': 'HIG', u'EM_Volume': Decimal('614')}
{u'Symbol': 'HLF', u'EM_Volume': Decimal('940128')}
{u'Symbol': 'HMSY', u'EM_Volume': Decimal('3428')}
{u'Symbol': 'HOG', u'EM_Volume': Decimal('4358')}
{u'Symbol': 'HOT', u'EM_Volume': Decimal('1938')}
{u'Symbol': 'HP', u'EM_Volume': Decimal('3100')}
{u'Symbol': 'HPQ', u'EM_Volume': Decimal('34804')}
{u'Symbol': 'HRB', u'EM_Volume': Decimal('3598')}
{u'Symbol': 'HRS', u'EM_Volume': Decimal('810')}
{u'Symbol': 'HSBC', u'EM_Volume': Decimal('4290')}
{u'Symbol': 'HSH', u'EM_Volume': Decimal('1800')}
{u'Symbol': 'HSIC', u'EM_Volume': Decimal('11922')}
{u'Symbol': 'HTZ', u'EM_Volume': Decimal('45402')}
{u'Symbol': 'HUM', u'EM_Volume': Decimal('2700')}
{u'Symbol': 'IAU', u'EM_Volume': Decimal('1600')}
{u'Symbol': 'IBB', u'EM_Volume': Decimal('50824')}
{u'Symbol': 'IBM', u'EM_Volume': Decimal('8306')}
{u'Symbol': 'ICE', u'EM_Volume': Decimal('30618')}
{u'Symbol': 'ICLD', u'EM_Volume': Decimal('6000')}
{u'Symbol': 'ICON', u'EM_Volume': Decimal('600')}
{u'Symbol': 'ICPT', u'EM_Volume': Decimal('8010')}
{u'Symbol': 'IDCC', u'EM_Volume': Decimal('200')}
{u'Symbol': 'IDIX', u'EM_Volume': Decimal('2156')}
{u'Symbol': 'IDXX', u'EM_Volume': Decimal('1004')}
{u'Symbol': 'IFF', u'EM_Volume': Decimal('616')}
{u'Symbol': 'ILMN', u'EM_Volume': Decimal('2640')}
{u'Symbol': 'INCY', u'EM_Volume': Decimal('10186')}
{u'Symbol': 'INGR', u'EM_Volume': Decimal('388')}
{u'Symbol': 'INTC', u'EM_Volume': Decimal('191162')}
{u'Symbol': 'IOC', u'EM_Volume': Decimal('9722')}
{u'Symbol': 'IPGP', u'EM_Volume': Decimal('600')}
{u'Symbol': 'IRBT', u'EM_Volume': Decimal('25530')}
{u'Symbol': 'IRM', u'EM_Volume': Decimal('4798')}
{u'Symbol': 'ISRG', u'EM_Volume': Decimal('39882')}
{u'Symbol': 'IT', u'EM_Volume': Decimal('620')}
{u'Symbol': 'ITRI', u'EM_Volume': Decimal('20796')}
{u'Symbol': 'IVZ', u'EM_Volume': Decimal('5228')}
{u'Symbol': 'IWM', u'EM_Volume': Decimal('255368')}
{u'Symbol': 'JAZZ', u'EM_Volume': Decimal('6030')}
{u'Symbol': 'JBHT', u'EM_Volume': Decimal('1200')}
{u'Symbol': 'JNPR', u'EM_Volume': Decimal('2000')}
{u'Symbol': 'JOY', u'EM_Volume': Decimal('1180')}
{u'Symbol': 'JPM', u'EM_Volume': Decimal('73840')}
{u'Symbol': 'JWN', u'EM_Volume': Decimal('610')}
{u'Symbol': 'KB', u'EM_Volume': Decimal('2')}
{u'Symbol': 'KBR', u'EM_Volume': Decimal('5408')}
{u'Symbol': 'KEX', u'EM_Volume': Decimal('1624')}
{u'Symbol': 'KGC', u'EM_Volume': Decimal('2000')}
{u'Symbol': 'KIM', u'EM_Volume': Decimal('2000')}
{u'Symbol': 'KING', u'EM_Volume': Decimal('3000')}
{u'Symbol': 'KMB', u'EM_Volume': Decimal('2774')}
{u'Symbol': 'KMI', u'EM_Volume': Decimal('7790')}
{u'Symbol': 'KMP', u'EM_Volume': Decimal('2414')}
{u'Symbol': 'KMR', u'EM_Volume': Decimal('950')}
{u'Symbol': 'KNDI', u'EM_Volume': Decimal('201730')}
{u'Symbol': 'KO', u'EM_Volume': Decimal('33266')}
{u'Symbol': 'KORS', u'EM_Volume': Decimal('5218')}
{u'Symbol': 'KR', u'EM_Volume': Decimal('22138')}
{u'Symbol': 'KRC', u'EM_Volume': Decimal('8448')}
{u'Symbol': 'KT', u'EM_Volume': Decimal('2')}
{u'Symbol': 'KYN', u'EM_Volume': Decimal('1000')}
{u'Symbol': 'L', u'EM_Volume': Decimal('1400')}
{u'Symbol': 'LAD', u'EM_Volume': Decimal('3132')}
{u'Symbol': 'LBTYA', u'EM_Volume': Decimal('30892')}
{u'Symbol': 'LBTYK', u'EM_Volume': Decimal('42970')}
{u'Symbol': 'LEA', u'EM_Volume': Decimal('12820')}
{u'Symbol': 'LECO', u'EM_Volume': Decimal('1000')}
{u'Symbol': 'LH', u'EM_Volume': Decimal('3988')}
{u'Symbol': 'LHO', u'EM_Volume': Decimal('4')}
{u'Symbol': 'LII', u'EM_Volume': Decimal('41258')}
{u'Symbol': 'LL', u'EM_Volume': Decimal('5882')}
{u'Symbol': 'LLY', u'EM_Volume': Decimal('3816')}
{u'Symbol': 'LMCA', u'EM_Volume': Decimal('20954')}
{u'Symbol': 'LMT', u'EM_Volume': Decimal('5770')}
{u'Symbol': 'LNKD', u'EM_Volume': Decimal('32908')}
{u'Symbol': 'LOW', u'EM_Volume': Decimal('3946')}
{u'Symbol': 'LPNT', u'EM_Volume': Decimal('538')}
{u'Symbol': 'LQDT', u'EM_Volume': Decimal('400')}
{u'Symbol': 'LRCX', u'EM_Volume': Decimal('2378')}
{u'Symbol': 'LSTR', u'EM_Volume': Decimal('1442')}
{u'Symbol': 'LTM', u'EM_Volume': Decimal('200')}
{u'Symbol': 'LULU', u'EM_Volume': Decimal('6968')}
{u'Symbol': 'LUV', u'EM_Volume': Decimal('24060')}
{u'Symbol': 'LYG', u'EM_Volume': Decimal('200')}
{u'Symbol': 'MA', u'EM_Volume': Decimal('44178')}
{u'Symbol': 'MAC', u'EM_Volume': Decimal('4982')}
{u'Symbol': 'MAN', u'EM_Volume': Decimal('31454')}
{u'Symbol': 'MBT', u'EM_Volume': Decimal('200')}
{u'Symbol': 'MCK', u'EM_Volume': Decimal('19176')}
{u'Symbol': 'MCO', u'EM_Volume': Decimal('2076')}
{u'Symbol': 'MCRS', u'EM_Volume': Decimal('1600')}
{u'Symbol': 'MD', u'EM_Volume': Decimal('14')}
{u'Symbol': 'MDCO', u'EM_Volume': Decimal('800')}
{u'Symbol': 'MDVN', u'EM_Volume': Decimal('2148')}
{u'Symbol': 'MDY', u'EM_Volume': Decimal('28754')}
{u'Symbol': 'MELI', u'EM_Volume': Decimal('602')}
{u'Symbol': 'MGM', u'EM_Volume': Decimal('3090')}
{u'Symbol': 'MHK', u'EM_Volume': Decimal('12960')}
{u'Symbol': 'MJN', u'EM_Volume': Decimal('4368')}
{u'Symbol': 'MKC', u'EM_Volume': Decimal('600')}
{u'Symbol': 'MLM', u'EM_Volume': Decimal('18162')}
{u'Symbol': 'MMC', u'EM_Volume': Decimal('23492')}
{u'Symbol': 'MNKD', u'EM_Volume': Decimal('3134')}
{u'Symbol': 'MNST', u'EM_Volume': Decimal('3732')}
{u'Symbol': 'MO', u'EM_Volume': Decimal('38968')}
{u'Symbol': 'MOH', u'EM_Volume': Decimal('1046')}
{u'Symbol': 'MPC', u'EM_Volume': Decimal('6236')}
{u'Symbol': 'MRK', u'EM_Volume': Decimal('13662')}
{u'Symbol': 'MRO', u'EM_Volume': Decimal('18220')}
{u'Symbol': 'MS', u'EM_Volume': Decimal('17858')}
{u'Symbol': 'MSFT', u'EM_Volume': Decimal('196166')}
{u'Symbol': 'MSG', u'EM_Volume': Decimal('1852')}
{u'Symbol': 'MTB', u'EM_Volume': Decimal('2624')}
{u'Symbol': 'MTD', u'EM_Volume': Decimal('4274')}
{u'Symbol': 'MTG', u'EM_Volume': Decimal('2000')}
{u'Symbol': 'MTH', u'EM_Volume': Decimal('400')}
{u'Symbol': 'MU', u'EM_Volume': Decimal('10594')}
{u'Symbol': 'MUR', u'EM_Volume': Decimal('4800')}
{u'Symbol': 'MWE', u'EM_Volume': Decimal('2194')}
{u'Symbol': 'NAV', u'EM_Volume': Decimal('1106')}
{u'Symbol': 'NBL', u'EM_Volume': Decimal('16052')}
{u'Symbol': 'NBR', u'EM_Volume': Decimal('36712')}
{u'Symbol': 'NCLH', u'EM_Volume': Decimal('338')}
{u'Symbol': 'NE', u'EM_Volume': Decimal('30862')}
{u'Symbol': 'NEM', u'EM_Volume': Decimal('3278')}
{u'Symbol': 'NEWL', u'EM_Volume': Decimal('0')}
{u'Symbol': 'NFLX', u'EM_Volume': Decimal('488892')}
{u'Symbol': 'NI', u'EM_Volume': Decimal('3204')}
{u'Symbol': 'NLY', u'EM_Volume': Decimal('1600')}
{u'Symbol': 'NOC', u'EM_Volume': Decimal('2440')}
{u'Symbol': 'NOK', u'EM_Volume': Decimal('2200')}
{u'Symbol': 'NQ', u'EM_Volume': Decimal('3686')}
{u'Symbol': 'NRG', u'EM_Volume': Decimal('11008')}
{u'Symbol': 'NSC', u'EM_Volume': Decimal('6382')}
{u'Symbol': 'NSR', u'EM_Volume': Decimal('1608')}
{u'Symbol': 'NTES', u'EM_Volume': Decimal('1550')}
{u'Symbol': 'NTI', u'EM_Volume': Decimal('1000')}
{u'Symbol': 'NUS', u'EM_Volume': Decimal('59094')}
{u'Symbol': 'NVO', u'EM_Volume': Decimal('4')}
{u'Symbol': 'NVS', u'EM_Volume': Decimal('6')}
{u'Symbol': 'NXST', u'EM_Volume': Decimal('2270')}
{u'Symbol': 'O', u'EM_Volume': Decimal('424')}
{u'Symbol': 'OAS', u'EM_Volume': Decimal('3202')}
{u'Symbol': 'OC', u'EM_Volume': Decimal('5228')}
{u'Symbol': 'OCR', u'EM_Volume': Decimal('200')}
{u'Symbol': 'ODFL', u'EM_Volume': Decimal('2552')}
